shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
621057158,40.47965,-88.99004,12
621057158,40.47968,-88.98854,13
621057158,40.47969,-88.98834,14
621057158,40.47971,-88.98708,15
621057158,40.47974,-88.98584,16
621057158,40.47975,-88.98514,17
621057158,40.47976,-88.98483,18
621057158,40.47976,-88.98459,19
621057158,40.47978,-88.9835,20
621057158,40.479784,-88.983499,21
621057158,40.479784,-88.983499,22
621057158,40.47996,-88.97473,23
621057158,40.47996,-88.97338,24
621057158,40.47999,-88.97267,25
621057158,40.479992,-88.97168,26
621057158,40.479992,-88.97168,27
621057158,40.47999,-88.97168,28
621057158,40.48,-88.97081,29
621057158,40.48003,-88.96767,30
621057158,40.48005,-88.96653,31
621057158,40.48008,-88.96511,32
621057158,40.48009,-88.963916,33
621057158,40.48009,-88.963916,34
621057158,40.48009,-88.96391,35
621057158,40.48011,-88.96273,36
621057158,40.48011,-88.96149,37
621057158,40.4801,-88.96039,38
621057158,40.48009,-88.95986,39
621057158,40.480095,-88.959858,40
621057158,40.480095,-88.959858,41
621057158,40.48006,-88.9565,42
621057158,40.48001,-88.95551,43
621057158,40.48,-88.95439,44
621057158,40.48072,-88.95441,45
621057158,40.48096,-88.95452,46
621057158,40.48111,-88.95465,47
621057158,40.48124,-88.95482,48
621057158,40.48134,-88.95506,49
621057158,40.48137,-88.95518,50
621057158,40.4814,-88.95533,51
621057158,40.48141,-88.95549,52
621057158,40.48141,-88.95618,53
621057158,40.48143,-88.95632,54
621057158,40.48151,-88.9566,55
621057158,40.48169,-88.95689,56
621057158,40.48239,-88.95789,57
621057158,40.48257,-88.95808,58
621057158,40.4827,-88.95818,59
621057158,40.48293,-88.95829,60
621057158,40.483063,-88.958311,61
621057158,40.483063,-88.958311,62
621057158,40.48306,-88.95831,63
621057158,40.48318,-88.95832,64
621057158,40.48352,-88.95831,65
621057158,40.48357,-88.95831,66
621057158,40.48367,-88.95834,67
621057158,40.48383,-88.95841,68
621057158,40.48386,-88.9583,69
621057158,40.48391,-88.95818,70
621057158,40.48394,-88.9581,71
621057158,40.48399,-88.95798,72
621057158,40.48403,-88.95776,73
621057158,40.48406,-88.95752,74
621057158,40.48407,-88.95676,75
621057158,40.48407,-88.95625,76
621057158,40.48408,-88.95565,77
621057158,40.48408,-88.95531,78
621057158,40.48412,-88.95509,79
621057158,40.48412,-88.95444,80
621057158,40.48412,-88.95417,81
621057158,40.48413,-88.95285,82
621057158,40.48413,-88.95266,83
621057158,40.48547,-88.95268,84
621057158,40.48547,-88.95268,85
621057158,40.48606,-88.95269,86
621057158,40.48637,-88.9527,87
621057158,40.4869,-88.95271,88
621057158,40.48812,-88.95274,89
621057158,40.4883,-88.95274,90
621057158,40.4883,-88.95294,91
621057158,40.48833,-88.95451,92
621057158,40.48833,-88.95476,93
621057158,40.48833,-88.95505,94
621057158,40.48833,-88.95572,95
621057158,40.48832,-88.95678,96
621057158,40.48862,-88.95677,97
621057158,40.48866,-88.95676,98
621057158,40.48871,-88.95675,99
621057158,40.48883,-88.95669,100
621057158,40.4888,-88.9566,101
621057158,40.48877,-88.95654,102
621057158,40.48872,-88.95644,103
621057158,40.48872,-88.95644,104
621057158,40.48867,-88.95635,105
621057158,40.48859,-88.95615,106
621057158,40.48854,-88.95599,107
621057158,40.48852,-88.95585,108
621057158,40.48851,-88.95573,109
621057158,40.48851,-88.95537,110
621057158,40.48851,-88.9553,111
621057158,40.48853,-88.95517,112
621057158,40.48854,-88.95511,113
621057158,40.48856,-88.95502,114
621057158,40.4886,-88.95494,115
621057158,40.48866,-88.95485,116
621057158,40.48896,-88.95446,117
621057158,40.48966,-88.95354,118
621057158,40.4897,-88.95349,119
621057158,40.48979,-88.95341,120
621057158,40.48991,-88.95335,121
621057158,40.48997,-88.95335,122
621057158,40.49002,-88.95334,123
621057158,40.49277,-88.9534,124
621057158,40.49324,-88.95341,125
621057158,40.49401,-88.95343,126
621057158,40.49417,-88.95343,127
621057158,40.49417,-88.95343,128
621057158,40.49482,-88.95344,129
621057158,40.49535,-88.95345,130
621057158,40.49557,-88.95345,131
621057158,40.49575,-88.95343,132
621057158,40.49606,-88.95342,133
621057158,40.49952,-88.95348,134
621057158,40.4997,-88.95352,135
621057158,40.49977,-88.95354,136
621057158,40.4999,-88.95359,137
621057158,40.50003,-88.95366,138
621057158,40.50077,-88.95421,139
621057158,40.50085,-88.95425,140
621057158,40.50098,-88.95432,141
621057158,40.50106,-88.95435,142
621057158,40.50122,-88.95438,143
621057158,40.50137,-88.95439,144
621057158,40.50136,-88.95473,145
621057158,40.50135,-88.95483,146
621057158,40.50134,-88.9549,147
621057158,40.50131,-88.95502,148
621057158,40.50118,-88.95542,149
621057158,40.50114,-88.9556,150
621057158,40.50113,-88.95573,151
621057158,40.50113,-88.95589,152
621057158,40.50115,-88.95599,153
621057158,40.50119,-88.95614,154
621057158,40.50122,-88.95623,155
621057158,40.50127,-88.95631,156
621057158,40.50147,-88.95664,157
621057158,40.50151,-88.95673,158
621057158,40.50154,-88.95684,159
621057158,40.50158,-88.95699,160
621057158,40.5016,-88.95711,161
621057158,40.50164,-88.9575,162
621057158,40.50169,-88.95749,163
621057158,40.50169,-88.95749,164
621057158,40.50212,-88.95744,165
621057158,40.50249,-88.95744,166
621057158,40.50272,-88.95744,167
621057158,40.50286,-88.95744,168
621057158,40.50304,-88.95745,169
621057158,40.50325,-88.95745,170
621057158,40.5033,-88.95745,171
621057158,40.50399,-88.95748,172
621057158,40.50409,-88.95749,173
621057158,40.50423,-88.9575,174
621057158,40.50433,-88.95752,175
621057158,40.50452,-88.95757,176
621057158,40.50471,-88.95764,177
621057158,40.50485,-88.95771,178
621057158,40.50517,-88.95702,179
621057158,40.50525,-88.95697,180
621057158,40.50551,-88.9564,181
621057158,40.50551,-88.9564,182
621057158,40.506229,-88.954754,183
621057158,40.506229,-88.954754,184
621057158,40.506317,-88.954398,185
621057158,40.506317,-88.954398,186
621057158,40.50637,-88.95441,187
621057158,40.50639,-88.95427,188
621057158,40.5064,-88.9542,189
621057158,40.5064,-88.95368,190
621057158,40.5064,-88.95332,191
621057158,40.5064,-88.95312,192
621057158,40.50639,-88.953,193
621057158,40.5064,-88.95292,194
621057158,40.50641,-88.95272,195
621057158,40.50641,-88.95268,196
621057158,40.50644,-88.95242,197
621057158,40.50647,-88.95232,198
621057158,40.50661,-88.95194,199
621057158,40.50674,-88.95177,200
621057158,40.50676,-88.95174,201
621057158,40.50676,-88.95174,202
621057158,40.50674,-88.95177,203
621057158,40.50676,-88.95174,204
621057158,40.50687,-88.95153,205
621057158,40.50717,-88.95103,206
621057158,40.50728,-88.95085,207
621057158,40.50736,-88.95069,208
621057158,40.50743,-88.95054,209
621057158,40.5075,-88.95031,210
621057158,40.50754,-88.95012,211
621057158,40.50757,-88.94987,212
621057158,40.50757,-88.94972,213
621057158,40.50757,-88.94957,214
621057158,40.50757,-88.94935,215
621057158,40.50757,-88.94935,216
621057158,40.50757,-88.94933,217
621057158,40.50757,-88.94933,218
621057158,40.508677,-88.949218,219
621057158,40.508677,-88.949218,220
621057158,40.51039,-88.94937,221
621057158,40.51039,-88.94937,222
621057158,40.51216,-88.9494,223
621057158,40.51249,-88.9494,224
621057158,40.51264,-88.94939,225
621057158,40.51279,-88.94935,226
621057158,40.51279,-88.94934,227
621057158,40.51279,-88.94934,228
621057158,40.51281,-88.94934,229
621057158,40.51295,-88.94928,230
621057158,40.5131,-88.9492,231
621057158,40.51322,-88.9491,232
621057158,40.51333,-88.94897,233
621057158,40.51352,-88.94877,234
621057158,40.51384,-88.94958,235
621057158,40.513841,-88.949581,236
621057158,40.513841,-88.949581,237
621057158,40.51384,-88.94958,238
621057158,40.51387,-88.94965,239
621057158,40.51391,-88.9498,240
621057158,40.51393,-88.94993,241
621057158,40.51394,-88.95006,242
621057158,40.51395,-88.95026,243
621057158,40.51394,-88.95117,244
621057158,40.514,-88.95134,245
621057158,40.51404,-88.95161,246
621057158,40.51403,-88.9519,247
621057158,40.51403,-88.95216,248
621057158,40.51403,-88.95265,249
621057158,40.51403,-88.95265,250
621057158,40.51402,-88.95284,251
621057158,40.51402,-88.95318,252
621057158,40.51402,-88.95335,253
621057158,40.51402,-88.95376,254
621057158,40.51402,-88.9538,255
621057158,40.51397,-88.95401,256
621057158,40.51396,-88.95436,257
621057158,40.51397,-88.95475,258
621057158,40.51376,-88.95479,259
621057158,40.51329,-88.95515,260
621057158,40.51286,-88.95538,261
621057158,40.51277,-88.9554,262
621057158,40.51277,-88.9554,263
621057158,40.51265,-88.95543,264
621057158,40.51243,-88.95543,265
621057158,40.51228,-88.95543,266
621057158,40.51136,-88.95539,267
621057158,40.51043,-88.95538,268
621057158,40.51043,-88.95699,269
621057158,40.51043,-88.956987,270
621057158,40.51043,-88.956987,271
621057158,40.51039,-88.968816,272
621057158,40.51039,-88.968816,273
621057158,40.51039,-88.96946,274
621057158,40.51036,-88.97023,275
621057158,40.51033,-88.97054,276
621057158,40.51033,-88.97334,277
621057158,40.51038,-88.97449,278
621057158,40.51051,-88.97631,279
621057158,40.51053,-88.97708,280
621057158,40.51049,-88.9796,281
621057158,40.51055,-88.97997,282
621057158,40.5106,-88.98011,283
621057158,40.51073,-88.98035,284
621057158,40.510843,-88.980483,285
621057158,40.510843,-88.980483,286
621057158,40.51085,-88.98048,287
621057158,40.51101,-88.98065,288
621057158,40.51112,-88.98077,289
621057158,40.51116,-88.98083,290
621057158,40.51125,-88.98099,291
621057158,40.5113,-88.98112,292
621057158,40.51133,-88.98123,293
621057158,40.51134,-88.98126,294
621057158,40.51135,-88.98132,295
621057158,40.51136,-88.98141,296
621057158,40.51136,-88.98155,297
621057158,40.51134,-88.98244,298
621057158,40.51129,-88.98441,299
621057158,40.51129,-88.9845,300
621057158,40.51129,-88.98457,301
621057158,40.51105,-88.98457,302
621057158,40.51039,-88.98451,303
621057158,40.51011,-88.98449,304
621057158,40.50964,-88.98444,305
621057158,40.50955,-88.98446,306
621057158,40.50949,-88.98448,307
621057158,40.50947,-88.98453,308
621057158,40.50945,-88.98457,309
621057158,40.50941,-88.98461,310
621057158,40.50937,-88.98464,311
621057158,40.50932,-88.98466,312
621057158,40.50926,-88.98466,313
621057158,40.50923,-88.98465,314
621057158,40.5092,-88.98463,315
621057158,40.50918,-88.98462,316
621057158,40.50916,-88.9846,317
621057158,40.50913,-88.98461,318
621057158,40.50905,-88.98466,319
621057158,40.50897,-88.98475,320
621057158,40.50888,-88.98492,321
621057158,40.5088,-88.985,322
621057158,40.50838,-88.98579,323
621057158,40.50801,-88.98578,324
621057233,40.50872,-88.98514,1
621057233,40.50872,-88.98514,2
621057233,40.50872,-88.98514,3
621057233,40.5088,-88.985,4
621057233,40.50883,-88.98486,5
621057233,40.50891,-88.98471,6
621057233,40.50906,-88.98454,7
621057233,40.50908,-88.98447,8
621057233,40.50907,-88.98441,9
621057233,40.50907,-88.98432,10
621057233,40.5091,-88.98422,11
621057233,40.50914,-88.98416,12
621057233,40.50918,-88.98412,13
621057233,40.50922,-88.9841,14
621057233,40.5093,-88.98409,15
621057233,40.50936,-88.9841,16
621057233,40.5094,-88.98413,17
621057233,40.50943,-88.98416,18
621057233,40.50946,-88.98421,19
621057233,40.50948,-88.98423,20
621057233,40.5096,-88.98427,21
621057233,40.5104,-88.98433,22
621057233,40.51129,-88.98441,23
621057233,40.51129,-88.9845,24
621057233,40.51129,-88.98457,25
621057233,40.51127,-88.98599,26
621057233,40.51125,-88.98726,27
621057233,40.51216,-88.98729,28
621057233,40.51289,-88.98731,29
621057233,40.51289,-88.98731,30
621057233,40.51307,-88.98732,31
621057233,40.51397,-88.98735,32
621057233,40.51392,-88.98971,33
621057233,40.51392,-88.99004,34
621057233,40.51389,-88.99149,35
621057233,40.51386,-88.99336,36
621057233,40.51386,-88.99342,37
621057233,40.51384,-88.99422,38
621057233,40.51383,-88.99486,39
621057233,40.51384,-88.99507,40
621057233,40.51445,-88.99509,41
621057233,40.515,-88.99509,42
621057233,40.51559,-88.99508,43
621057233,40.51604,-88.99506,44
621057233,40.51641,-88.99503,45
621057233,40.51701,-88.99506,46
621057233,40.51807,-88.99507,47
621057233,40.51833,-88.99508,48
621057233,40.518335,-88.995082,49
621057233,40.518335,-88.995082,50
621057233,40.51917,-88.99511,51
621057233,40.52086,-88.99522,52
621057233,40.52262,-88.99529,53
621057233,40.52475,-88.99534,54
621057233,40.527325,-88.995459,55
621057233,40.527325,-88.995459,56
621057233,40.53189,-88.99567,57
621057233,40.53194,-88.99606,58
621057233,40.53194,-88.99741,59
621057233,40.53188,-88.99758,60
621057233,40.53189,-89.00061,61
621057233,40.531873,-89.001472,62
621057233,40.531873,-89.001472,63
621057233,40.53182,-89.01266,64
621057233,40.53231,-89.012671,65
621057233,40.53231,-89.012671,66
621057233,40.53231,-89.01267,67
621057233,40.53325,-89.0127,68
621057233,40.53357,-89.01269,69
621057233,40.53403,-89.0127,70
621057233,40.5341,-89.0127,71
621057233,40.53485,-89.01272,72
621057233,40.53493,-89.01272,73
621057233,40.53598,-89.01276,74
621057233,40.53597,-89.01297,75
621057233,40.53596,-89.0139,76
621057233,40.53596,-89.0139,77
621057233,40.53595,-89.01546,78
621057233,40.53482,-89.01546,79
621057233,40.53474,-89.01545,80
621057233,40.53376,-89.01541,81
621057233,40.53374,-89.01541,82
621057233,40.53353,-89.0154,83
621057233,40.53337,-89.0154,84
621057233,40.53321,-89.0154,85
621057233,40.53296,-89.01539,86
621057233,40.53274,-89.01538,87
621057234,40.5337,-89.01541,1
621057234,40.5337,-89.01541,2
621057234,40.5337,-89.01541,3
621057234,40.53353,-89.0154,4
621057234,40.53337,-89.0154,5
621057234,40.53321,-89.0154,6
621057234,40.53296,-89.01539,7
621057234,40.53274,-89.01538,8
621057234,40.53195,-89.01535,9
621057234,40.5318,-89.01535,10
621057234,40.53181,-89.01282,11
621057234,40.53182,-89.01266,12
621057234,40.53182,-89.01161,13
621057234,40.53183,-89.01067,14
621057234,40.53184,-89.00892,15
621057234,40.53185,-89.00739,16
621057234,40.53185,-89.00727,17
621057234,40.53185,-89.00649,18
621057234,40.53185,-89.00482,19
621057234,40.531849,-89.00482,20
621057234,40.531849,-89.00482,21
621057234,40.53187,-89.0016,22
621057234,40.53189,-89.00061,23
621057234,40.53188,-88.99758,24
621057234,40.53183,-88.99743,25
621057234,40.53184,-88.99596,26
621057234,40.53174,-88.99583,27
621057234,40.53156,-88.99566,28
621057234,40.529673,-88.995565,29
621057234,40.529673,-88.995565,30
621057234,40.52475,-88.99534,31
621057234,40.52262,-88.99529,32
621057234,40.520684,-88.995208,33
621057234,40.520684,-88.995208,34
621057234,40.51959,-88.99513,35
621057234,40.51874,-88.99509,36
621057234,40.517,-88.99506,37
621057234,40.51641,-88.99503,38
621057234,40.51559,-88.99508,39
621057234,40.515,-88.99509,40
621057234,40.51384,-88.99507,41
621057234,40.51383,-88.99486,42
621057234,40.513878,-88.992249,43
621057234,40.513878,-88.992249,44
621057234,40.51388,-88.99225,45
621057234,40.51389,-88.99149,46
621057234,40.51392,-88.99004,47
621057234,40.51392,-88.98971,48
621057234,40.51397,-88.98735,49
621057234,40.51352,-88.98734,50
621057234,40.51352,-88.98734,51
621057234,40.51307,-88.98732,52
621057234,40.51216,-88.98729,53
621057234,40.51125,-88.98726,54
621057234,40.51114,-88.98725,55
621057234,40.51093,-88.98724,56
621057234,40.51033,-88.98723,57
621057234,40.50986,-88.98721,58
621057234,40.50957,-88.98721,59
621057234,40.50943,-88.98721,60
621057234,40.50931,-88.98719,61
621057234,40.50897,-88.98718,62
621057234,40.50784,-88.98713,63
621057234,40.50784,-88.98713,64
621057234,40.50778,-88.98713,65
621057234,40.50763,-88.98712,66
621057234,40.50774,-88.98696,67
621057234,40.50831,-88.98592,68
621057234,40.50835,-88.98586,69
621057234,40.50835,-88.98586,70
621057234,40.50838,-88.98579,71
621057234,40.5088,-88.985,72
621057234,40.50883,-88.98486,73
621057234,40.50891,-88.98471,74
621057234,40.50906,-88.98454,75
621057234,40.50908,-88.98447,76
621057179,40.50804,-88.98578,1
621057179,40.50804,-88.98578,2
621057179,40.50804,-88.98578,3
621057179,40.50806,-88.98578,4
621057179,40.50806,-88.98578,5
621057179,40.508539,-88.98472,6
621057179,40.508539,-88.98472,7
621057179,40.50881,-88.984962,8
621057179,40.50882,-88.98498,9
621057179,40.50882,-88.98498,10
621057179,40.50891,-88.98471,11
621057179,40.50906,-88.98454,12
621057179,40.50908,-88.98447,13
621057179,40.50907,-88.98441,14
621057179,40.50907,-88.98432,15
621057179,40.5091,-88.98422,16
621057179,40.50914,-88.98416,17
621057179,40.50918,-88.98412,18
621057179,40.50922,-88.9841,19
621057179,40.5093,-88.98409,20
621057179,40.50936,-88.9841,21
621057179,40.5094,-88.98413,22
621057179,40.50943,-88.98416,23
621057179,40.50946,-88.98421,24
621057179,40.50948,-88.98423,25
621057179,40.5096,-88.98427,26
621057179,40.5104,-88.98436,27
621057179,40.51043,-88.98242,28
621057179,40.51046,-88.98145,29
621057179,40.51047,-88.98097,30
621057179,40.51047,-88.9809,31
621057179,40.51047,-88.98062,32
621057179,40.51047,-88.98,33
621057179,40.51049,-88.9796,34
621057179,40.51051,-88.97883,35
621057179,40.5105,-88.97869,36
621057179,40.51052,-88.97761,37
621057179,40.51053,-88.97708,38
621057179,40.51051,-88.97654,39
621057179,40.51051,-88.97641,40
621057179,40.51051,-88.97641,41
621057179,40.51051,-88.97631,42
621057179,40.51046,-88.97549,43
621057179,40.51044,-88.97536,44
621057179,40.51039,-88.97469,45
621057179,40.51039,-88.97462,46
621057179,40.51038,-88.97449,47
621057179,40.51037,-88.97437,48
621057179,40.51035,-88.97395,49
621057179,40.51034,-88.97368,50
621057179,40.51033,-88.97334,51
621057179,40.51033,-88.97309,52
621057179,40.51033,-88.97299,53
621057179,40.51033,-88.97292,54
621057179,40.51033,-88.97134,55
621057179,40.51034,-88.97031,56
621057179,40.51034,-88.97025,57
621057179,40.5103,-88.96972,58
621057179,40.51029,-88.96946,59
621057179,40.51029,-88.9687,60
621057179,40.51029,-88.96858,61
621057179,40.51029,-88.96849,62
621057179,40.51029,-88.9678,63
621057179,40.5103,-88.96735,64
621057179,40.5103,-88.96658,65
621057179,40.5103,-88.96658,66
621057179,40.5103,-88.96545,67
621057179,40.51031,-88.963,68
621057179,40.51032,-88.96084,69
621057179,40.51032,-88.96072,70
621057179,40.51032,-88.96057,71
621057179,40.51032,-88.96049,72
621057179,40.51033,-88.95721,73
621057179,40.51033,-88.95557,74
621057179,40.51033,-88.95546,75
621057179,40.51033,-88.95531,76
621057179,40.51043,-88.95538,77
621057179,40.5105,-88.95538,78
621057179,40.51136,-88.95539,79
621057179,40.51228,-88.95543,80
621057179,40.51243,-88.95543,81
621057179,40.51265,-88.95543,82
621057179,40.51286,-88.95538,83
621057179,40.51329,-88.95515,84
621057179,40.51371,-88.95483,85
621057179,40.51371,-88.95483,86
621057179,40.51329,-88.95515,87
621057179,40.51286,-88.95538,88
621057179,40.51286,-88.95538,89
621057179,40.51286,-88.95538,90
621057179,40.51329,-88.95515,91
621057179,40.51376,-88.95479,92
621057179,40.51395,-88.95475,93
621057179,40.51396,-88.95467,94
621057179,40.51396,-88.95436,95
621057179,40.51397,-88.95401,96
621057179,40.51394,-88.95381,97
621057179,40.51394,-88.95361,98
621057179,40.51393,-88.95336,99
621057179,40.51392,-88.95319,100
